sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
915,915,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.441879652559317623024377456057_16bit.png,gradcam,0,0.0076754116880424425,0.006211180124223602,1,0,0,0.9990127086639404
916,916,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.446131382609435219093899662863_8bit.png,gradcam,0,0.010738013166361067,0.0024752475247524753,1,0,0,0.992649495601654
917,917,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.446383259213806525064551572911_16bit.png,gradcam,1,0.053010305818441246,0.21311475409836064,1,0,0,0.999086856842041
918,918,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.458271968090792683206259767769_8bit.png,gradcam,0,0.017096103711670075,0.011435832274459974,1,0,0,0.9992407560348511
919,919,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.462985853997071618013542392335_16bit.png,gradcam,0,0.028078592544319637,0.05371900826446281,1,0,0,0.9992295503616333
920,920,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.489479559545607654746150759797_16bit.png,gradcam,0,0.008231658315204702,0.006769825918762089,1,0,0,0.9994151592254639
921,921,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.494430206910362018432867354615_16bit.png,gradcam,0,0.005229926430525709,0.003457216940363008,1,0,0,0.9923714399337769
922,922,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.505516038929512383007532260675_16bit.png,gradcam,0,0.02258355627846674,0.044009779951100246,1,0,0,0.9991604089736938
923,923,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.506246685377763497617686512146_16bit.png,gradcam,0,0.014010715673779785,0.01582591493570722,1,0,0,0.9993497729301453
924,924,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.548296814985663172068695901974_16bit.png,gradcam,0,0.043061549261749515,0.082039911308204,1,0,0,0.9991033673286438
925,925,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.566752278837590337902548420741_16bit.png,gradcam,0,0.015867786192316092,0.01794616151545364,1,0,0,0.9992037415504456
926,926,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.575634099753092204794395937535_16bit.png,gradcam,0,0.00984558275339196,0.009216589861751152,1,0,0,0.9984952211380005
927,927,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.587821519342525736706772979877_8bit.png,gradcam,0,0.02904638814364614,0.04963235294117647,1,0,0,0.9995064735412598
928,928,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.588980146911623909776371842829_8bit.png,gradcam,0,0.016016913322533195,0.014492753623188406,1,0,0,0.9993933439254761
929,929,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.592897593944415521096573265877_16bit.png,gradcam,0,0.018144663751186032,0.021065675340768277,1,0,0,0.9994853734970093
930,930,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.593606077964857943503130740793_16bit.png,gradcam,0,0.008260176051567215,0.010178117048346057,1,0,0,0.999301552772522
931,931,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.605507299646700628671193542011_8bit.png,gradcam,1,0.026760619221620097,0.0348993288590604,1,0,0,0.9992974996566772
932,932,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.626638669030086672819236175725_16bit.png,gradcam,0,0.017336581711603183,0.022566995768688293,1,0,0,0.9991984963417053
933,933,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.629753421252896285410567155143_8bit.png,gradcam,0,0.026518354493076598,0.04011887072808321,1,0,0,0.9986924529075623
934,934,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.641421808914678208992737644346_16bit.png,gradcam,0,0.029908166957238014,0.04022191400832178,1,0,0,0.9993396401405334
935,935,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.663294483221211257965221938983_16bit.png,gradcam,0,0.023632126587967223,0.046966731898238745,1,0,0,0.9994029998779297
936,936,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.665430437469853132389945840602_16bit.png,gradcam,0,0.028371672688571756,0.06779661016949153,1,0,0,0.9991558790206909
937,937,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.666177926445153548258807835314_8bit.png,gradcam,0,0.008282713271586242,0.008237232289950576,1,0,0,0.9982274174690247
938,938,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.669610001940880924406671310083_16bit.png,gradcam,0,0.01927739210566026,0.02247191011235955,1,0,0,0.9993771910667419
939,939,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.711722318887145491202445239420_16bit.png,gradcam,0,0.013442461450047271,0.013345195729537367,1,0,0,0.9995484948158264
940,940,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.748963685062651737467512584885_16bit.png,gradcam,0,0.03126084758374115,0.08783783783783784,1,0,0,0.9993840456008911
941,941,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.765466551944554241631898210084_8bit.png,gradcam,0,0.02485190430269433,0.04225352112676056,1,0,0,0.9991699457168579
942,942,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.777376229466041872051588756907_16bit.png,gradcam,0,0.06674154058669998,0.2922077922077922,1,0,0,0.99928218126297
943,943,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.834578569664704669548683499735_8bit.png,gradcam,1,0.02677757971838326,0.038834951456310676,1,0,0,0.9992434978485107
944,944,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.842975745987346539884738034529_8bit.png,gradcam,0,0.03016495345145077,0.05653710247349823,1,0,0,0.9993997812271118
945,945,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.850079090998194538251026444403_8bit.png,gradcam,0,0.015488580473392388,0.01639344262295082,1,0,0,0.9979910850524902
946,946,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.858324399589769825905563592835_16bit.png,gradcam,0,0.04602938925255521,0.09462915601023018,1,0,0,0.9991611242294312
947,947,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.868593045917165924123582929655_16bit.png,gradcam,0,0.008833106752228252,0.009409751924721984,1,0,0,0.9990596175193787
948,948,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.873058165615121651663916769842_16bit.png,gradcam,0,0.008970119901594282,0.00865265760197775,1,0,0,0.9989509582519531
949,949,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.929936816810950365016954719298_16bit.png,gradcam,0,0.009258363631015317,0.007285974499089253,1,0,0,0.9988102912902832
950,950,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.972130907865423996148251098813_16bit.png,gradcam,0,0.020067283030287757,0.04358974358974359,1,0,0,0.9991092085838318
951,951,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.975356543385140364588037086896_8bit.png,gradcam,0,0.06607692284190021,0.3125,1,1,0,0.9989546537399292
952,952,A0184_1.3.6.1.4.1.14519.5.2.1.6655.2359.990509017791185137484852868998_16bit.png,gradcam,0,0.024287933431018233,0.0330188679245283,1,0,0,0.9994351267814636
953,953,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.105050111227775918797246129612_16bit.png,gradcam,0,0.013066909873221039,0.022950819672131147,1,0,0,0.999128520488739
954,954,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.109394259820342922087393424379_16bit.png,gradcam,0,0.02310760671601102,0.21739130434782608,1,0,0,0.9990829229354858
955,955,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.114409875911217171780178883263_8bit.png,gradcam,0,0.019657882136450547,0.03365384615384615,1,0,0,0.9990724325180054
956,956,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.149033147801857676873379399002_16bit.png,gradcam,0,0.01680099385287555,0.03225806451612903,1,0,0,0.9990072846412659
957,957,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.149109071403137960679740416152_16bit.png,gradcam,0,0.0116354270502211,0.03932584269662921,1,0,0,0.9993719458580017
958,958,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.149745003707611825511917466684_16bit.png,gradcam,0,0.010572539439534307,0.020833333333333332,1,0,0,0.9990500807762146
959,959,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.153987856415447800600584127041_8bit.png,gradcam,0,0.0026544299359319633,0.0020387359836901123,1,0,0,0.9993416666984558
960,960,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.157437586262620871124699452521_16bit.png,gradcam,0,0.008748232459547655,0.011437908496732025,1,0,0,0.9992778897285461
961,961,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.160644792553680000942948512096_8bit.png,gradcam,0,0.01575872726569002,0.020887728459530026,1,0,0,0.9992623925209045
962,962,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.172128371100277339530749221504_8bit.png,gradcam,0,0.011068052674885741,0.014198782961460446,1,0,0,0.9992054104804993
963,963,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.172642392488026545114679470201_16bit.png,gradcam,0,0.010295355597495007,0.014577259475218658,1,0,0,0.9994267225265503
964,964,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.179915255038739872951856231983_16bit.png,gradcam,0,0.009355067527170078,0.02100840336134454,1,0,0,0.9991806149482727
965,965,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.185570670996066220867235210100_8bit.png,gradcam,0,0.009365547860544526,0.008391608391608392,1,0,0,0.9991346001625061
966,966,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.190062085235991409360118422989_16bit.png,gradcam,0,0.011696752700584411,0.022727272727272728,1,0,0,0.999261200428009
967,967,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.195831970202274014913449987092_16bit.png,gradcam,0,0.008509339154858265,0.012048192771084338,1,0,0,0.999061644077301
968,968,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.197288952856465837230838996636_8bit.png,gradcam,0,0.009842120049901678,0.011547344110854504,1,0,0,0.9993281364440918
969,969,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.199003039501452731609057918085_16bit.png,gradcam,0,0.014290206409911698,0.01715686274509804,1,0,0,0.999421238899231
970,970,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.204332706618475923771801809401_16bit.png,gradcam,0,0.007318663402865854,0.0069767441860465115,1,0,0,0.9986268281936646
971,971,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.205695565944891578106386097867_16bit.png,gradcam,0,0.011468044756240683,0.03614457831325301,1,0,0,0.9991320967674255
972,972,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.208747706216950796955229215183_8bit.png,gradcam,0,0.006378327781096339,0.0010030090270812437,1,0,0,0.999049723148346
973,973,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.218918987417304461584780540944_8bit.png,gradcam,0,0.013602423170252594,0.021929824561403508,1,0,0,0.9992308616638184
974,974,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.219471986126998429125568768195_16bit.png,gradcam,0,0.008369709640343526,0.009302325581395349,1,0,0,0.999202311038971
975,975,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.220729024860324605847923053576_8bit.png,gradcam,0,0.0039067409576890215,0.002290950744558992,1,0,0,0.9989336133003235
976,976,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.222501297213934997833820650654_8bit.png,gradcam,0,0.009918546874254584,0.0111731843575419,1,0,0,0.9992384910583496
977,977,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.233993073488871811313047268442_8bit.png,gradcam,0,0.004309633061873896,0.0031380753138075313,1,0,0,0.9990870952606201
978,978,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.234197142307919261833300752077_8bit.png,gradcam,0,0.007280341910724174,0.0054288816503800215,1,0,0,0.9991979002952576
979,979,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.245985857086486020170451562850_16bit.png,gradcam,0,0.014545266793633658,0.03424657534246575,1,0,0,0.9991031885147095
980,980,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.250317881765189112100645877155_16bit.png,gradcam,0,0.007356963102348027,0.008146639511201629,1,0,0,0.9988730549812317
981,981,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.253400135369302377193661167807_16bit.png,gradcam,0,0.00988943877304375,0.018867924528301886,1,0,0,0.9992891550064087
982,982,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.273340389545754460123138135897_16bit.png,gradcam,0,0.009414447639931574,0.02926829268292683,1,0,0,0.9990527033805847
983,983,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.283866598315082166016548027065_16bit.png,gradcam,0,0.012478875560684718,0.031578947368421054,1,0,0,0.9990099668502808
984,984,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.284869983487930118478436325697_16bit.png,gradcam,0,0.010686643174450587,0.03468208092485549,1,0,0,0.9992607235908508
985,985,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.298844818962017853578912250895_16bit.png,gradcam,0,0.009522555351894451,0.015555555555555555,1,0,0,0.9990705847740173
986,986,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.301091453489746744297568979700_16bit.png,gradcam,0,0.007635282002594772,0.025210084033613446,1,0,0,0.9991577863693237
987,987,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.307962670969389722831383267565_8bit.png,gradcam,0,0.00918289856254651,0.010526315789473684,1,0,0,0.9991087317466736
988,988,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.311166311706955073688584924676_16bit.png,gradcam,0,0.007814575757279792,0.012345679012345678,1,0,0,0.998675525188446
989,989,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.315776741206317363603994604131_16bit.png,gradcam,0,0.015429628803435076,0.04591836734693878,1,0,0,0.999014139175415
990,990,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.337710604932362376528484999139_8bit.png,gradcam,0,0.009153047784137499,0.008458646616541353,1,0,0,0.9991852641105652
991,991,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.370684369782307397425266839649_8bit.png,gradcam,0,0.012835680076681143,0.014814814814814815,1,0,0,0.9993197917938232
992,992,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.407580420364183760528281932640_16bit.png,gradcam,0,0.011304986274890336,0.03787878787878788,1,0,0,0.9993525147438049
993,993,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.479722690573462467033615248891_8bit.png,gradcam,0,0.0033905301741916495,0.0028846153846153848,1,0,0,0.9991883635520935
994,994,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.493170044318891081439836478014_16bit.png,gradcam,0,0.01112930066413492,0.018656716417910446,1,0,0,0.9986203908920288
995,995,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.499598197335442042764446459105_16bit.png,gradcam,0,0.01022478376639949,0.021739130434782608,1,0,0,0.9992043375968933
996,996,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.533618880642048951236617723852_16bit.png,gradcam,0,0.01977113225880452,0.044534412955465584,1,0,0,0.9990766048431396
997,997,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.670592342021105343490142980945_8bit.png,gradcam,0,0.01090595294290585,0.01152482269503546,1,0,0,0.9993815422058105
998,998,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.760966739557801336085442340033_16bit.png,gradcam,0,0.01225343487131493,0.05102040816326531,1,0,0,0.9989895224571228
999,999,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.776912340478689168989249466953_8bit.png,gradcam,0,0.005281716121225742,0.004120879120879121,1,0,0,0.999113142490387
1000,1000,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.836592067892271269320863565949_8bit.png,gradcam,0,0.010160067657375715,0.011661807580174927,1,0,0,0.9993906021118164
1001,1001,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.875228323040781828146045107639_8bit.png,gradcam,0,0.007376501125497756,0.007675438596491228,1,0,0,0.9990365505218506
1002,1002,A0192_1.3.6.1.4.1.14519.5.2.1.6655.2359.978201231810036277181082210206_8bit.png,gradcam,0,0.01251556392111486,0.016260162601626018,1,0,0,0.9993317723274231
1003,1003,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.104261450278903266367158450043_16bit.png,gradcam,0,0.014639653910301064,0.02050113895216401,1,0,0,0.9993841648101807
1004,1004,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.109097337446745693389181954839_8bit.png,gradcam,0,0.012366977361170158,0.012417218543046357,1,0,0,0.9992671608924866
1005,1005,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.111183947173796148920682374609_16bit.png,gradcam,0,0.0159986962867707,0.024,1,0,0,0.9984215497970581
1006,1006,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.117291233687720707395425889427_8bit.png,gradcam,0,0.005656038038015816,0.006535947712418301,1,0,0,0.9991821646690369
1007,1007,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.118952170653357461298174459319_16bit.png,gradcam,0,0.008409304297031442,0.006587615283267457,1,0,0,0.9988225102424622
1008,1008,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.119773098238723547940099899101_8bit.png,gradcam,0,0.0069761046106670875,0.004807692307692308,1,0,0,0.9990319013595581
1009,1009,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.121603821870651400206465226095_8bit.png,gradcam,0,0.006307539256804847,0.005305039787798408,1,0,0,0.9989925026893616
1010,1010,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.122377322355803926920684358546_8bit.png,gradcam,0,0.009691778862477506,0.012048192771084338,1,0,0,0.9987013339996338
1011,1011,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.123263930295746675255714813825_16bit.png,gradcam,0,0.009609130674166317,0.007699711260827719,1,0,0,0.9973561763763428
1012,1012,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.124025429103467319584961928629_8bit.png,gradcam,0,0.005392233754980975,0.004655493482309125,1,0,0,0.9989734888076782
1013,1013,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.124328122950296637419102328935_16bit.png,gradcam,0,0.011308873082852063,0.02287581699346405,1,0,0,0.9986771941184998
1014,1014,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.132469266633560240971787446198_8bit.png,gradcam,0,0.008862659903577718,0.008670520231213872,1,0,0,0.9991150498390198
1015,1015,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.135839158130959613773783624878_16bit.png,gradcam,0,0.010891925718805689,0.05555555555555555,1,0,0,0.9989514350891113
1016,1016,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.138854325715676558241806568399_16bit.png,gradcam,0,0.011733374444610542,0.012567324955116697,1,0,0,0.998955488204956
1017,1017,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.138911647497900048883577104063_8bit.png,gradcam,0,0.010529822985354164,0.009628610729023384,1,0,0,0.9980278611183167
1018,1018,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.140654585430099558040816562120_16bit.png,gradcam,0,0.014951224198841574,0.019817073170731708,1,0,0,0.9981541037559509
1019,1019,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.141427463531611858797486836471_16bit.png,gradcam,0,0.016178234318022528,0.02631578947368421,1,0,0,0.9989872574806213
1020,1020,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.141511695304762468015352462213_16bit.png,gradcam,0,0.014699347289410029,0.020491803278688523,1,0,0,0.9984909296035767
1021,1021,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.147976180829956445639205585230_8bit.png,gradcam,0,0.004687370513304246,0.0033472803347280333,1,0,0,0.9983463287353516
1022,1022,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.150858168768711979388109666042_8bit.png,gradcam,1,0.014250286342140596,0.02079002079002079,1,0,0,0.998217761516571
1023,1023,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.152100506538896395532632394100_16bit.png,gradcam,0,0.012854955361084367,0.0189873417721519,1,0,0,0.9983583092689514
1024,1024,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.153737907399273242556477957656_16bit.png,gradcam,0,0.008877480881522412,0.008559201141226819,1,0,0,0.9990346431732178
1025,1025,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.155149934530342534405671375231_16bit.png,gradcam,0,0.008634348180228266,0.01643835616438356,1,0,0,0.9984801411628723
1026,1026,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.159527947150100890339556259946_16bit.png,gradcam,0,0.0185677980989978,0.023255813953488372,1,0,0,0.9989675283432007
1027,1027,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.163995379935297335914851839073_16bit.png,gradcam,0,0.015466706472695579,0.019130434782608695,1,0,0,0.9980908036231995
1028,1028,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.165527012511049906821250134451_16bit.png,gradcam,1,0.017884469380787707,0.026446280991735537,1,0,0,0.9990482926368713
1029,1029,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.168891106284540367188888516094_16bit.png,gradcam,0,0.014978298141305881,0.01854974704890388,1,0,0,0.9989141225814819
1030,1030,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.173616859060631935158863207657_8bit.png,gradcam,0,0.010567271645523532,0.008583690987124463,1,0,0,0.9989597797393799
1031,1031,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.182440508465790339526878239751_8bit.png,gradcam,0,0.005783377163778536,0.004677268475210477,1,0,0,0.9986949563026428
1032,1032,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.182894784414677331792599506261_8bit.png,gradcam,0,0.003835318592069732,0.003484320557491289,1,0,0,0.9982154369354248
1033,1033,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.189646850861154471691201586607_16bit.png,gradcam,1,0.02052326700840295,0.03431372549019608,1,0,0,0.998626708984375
1034,1034,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.190231339799204439527996335647_16bit.png,gradcam,0,0.014381443361489412,0.028639618138424822,1,0,0,0.9977193474769592
1035,1035,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.190886072822545708765070333527_16bit.png,gradcam,0,0.013381211151353696,0.016363636363636365,1,0,0,0.9992029070854187
1036,1036,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.198157188774813591687233028512_16bit.png,gradcam,0,0.013670071748893134,0.015736766809728183,1,0,0,0.9986432194709778
1037,1037,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.198410666193218998579244309810_16bit.png,gradcam,0,0.014217414038578591,0.09345794392523364,1,0,0,0.9989089965820312
1038,1038,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.212260016018461266945905017320_16bit.png,gradcam,0,0.012470169166121212,0.031545741324921134,1,0,0,0.9988623857498169
1039,1039,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.212308541266556328368478184007_8bit.png,gradcam,0,0.005214279668171101,0.004409171075837742,1,0,0,0.9984079003334045
1040,1040,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.217721528014506566073639687172_16bit.png,gradcam,0,0.014417741739506136,0.014344262295081968,1,0,0,0.9983224272727966
1041,1041,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.218006902899381258530476692088_8bit.png,gradcam,0,0.010239191735273443,0.008695652173913044,1,0,0,0.9989261031150818
1042,1042,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.218331460654827086854920450046_8bit.png,gradcam,0,0.0057399858599726464,0.004205214465937763,1,0,0,0.9991047978401184
1043,1043,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.223825163882245652287468598261_16bit.png,gradcam,0,0.013535148894047068,0.017716535433070866,1,0,0,0.9990890026092529
1044,1044,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.226439823421529263459496607990_16bit.png,gradcam,0,0.013648362529306906,0.013262599469496022,1,0,0,0.9982693195343018
1045,1045,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.227536613271932530737096142307_16bit.png,gradcam,0,0.012094145732861853,0.01545253863134658,1,0,0,0.998843789100647
1046,1046,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.229698649857845021177870303618_16bit.png,gradcam,0,0.013545577148242248,0.01487603305785124,1,0,0,0.9987034797668457
1047,1047,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.231998543916090159886684109437_8bit.png,gradcam,0,0.009421673120257552,0.009269988412514484,1,0,0,0.9979973435401917
1048,1048,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.233231701215473052017600805022_8bit.png,gradcam,0,0.007019300063466151,0.004677268475210477,1,0,0,0.9991270899772644
1049,1049,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.240410043435427930299802158106_16bit.png,gradcam,0,0.01273174628252145,0.012557077625570776,1,0,0,0.9984532594680786
1050,1050,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.242691641146880343280820196439_16bit.png,gradcam,0,0.010387652533827833,0.020689655172413793,1,0,0,0.9975364208221436
1051,1051,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.243723236277406805321908204869_16bit.png,gradcam,0,0.014926074536609137,0.02214022140221402,1,0,0,0.998337984085083
1052,1052,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.244576490421243378486274357515_16bit.png,gradcam,0,0.013589898226581333,0.015068493150684932,1,0,0,0.9983246922492981
1053,1053,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.245113929727244760211017396615_8bit.png,gradcam,0,0.008676520956826174,0.010845986984815618,1,0,0,0.9981285929679871
1054,1054,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.245227188260767233106509799019_8bit.png,gradcam,0,0.008575170265358706,0.006180469715698393,1,0,0,0.9979684948921204
1055,1055,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.245408928668416690619343869866_8bit.png,gradcam,0,0.010710493945197288,0.008639308855291577,1,0,0,0.9988184571266174
1056,1056,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.246582151327853177672913280855_8bit.png,gradcam,0,0.006308551668666779,0.006108202443280977,1,0,0,0.9992538094520569
1057,1057,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.251838435581698016955513441602_8bit.png,gradcam,0,0.010216381887550698,0.017142857142857144,1,0,0,0.9986999034881592
1058,1058,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.252360746716825808937982601936_16bit.png,gradcam,0,0.01342252646621701,0.020366598778004074,1,0,0,0.9991492033004761
1059,1059,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.256898690518414258245142266158_16bit.png,gradcam,0,0.01525222756969852,0.026041666666666668,1,0,0,0.9981574416160583
1060,1060,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.258385611098927789570902989329_8bit.png,gradcam,0,0.008588775847878314,0.010067114093959731,1,0,0,0.9981911778450012
1061,1061,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.259772527207274681268459392631_8bit.png,gradcam,0,0.008363580933847928,0.007312614259597806,1,0,0,0.9989822506904602
1062,1062,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.261445305541402837326690229197_16bit.png,gradcam,0,0.014780428468850852,0.0196078431372549,1,0,0,0.9989481568336487
1063,1063,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.262466272469017594022077964494_16bit.png,gradcam,0,0.00949184273488616,0.016786570743405275,1,0,0,0.9989961981773376
1064,1064,A0194_1.3.6.1.4.1.14519.5.2.1.6655.2359.268958514885263347476547121708_16bit.png,gradcam,1,0.015074411215136406,0.025423728813559324,1,0,0,0.9981217980384827
