sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
1583,1583,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.135006415159047673192987960775_16bit.png,gradcam,0,0.0313033607268823,0.0116959064327485,1,3,0,0.9921233057975768,CT,A
1584,1584,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.136823758200306165759871666534_16bit.png,gradcam,0,0.059907948426218,0.0744444444444444,1,0,0,0.9993698000907898,CT,A
1585,1585,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.137184613679492874942125314545_8bit.png,gradcam,0,0.0363574432059369,0.0377358490566037,1,0,0,0.9993842840194702,PET/CT,A
1586,1586,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.137270770053565145903940792742_16bit.png,gradcam,0,0.0315842922859961,0.011070110701107,1,2,0,0.9939970970153807,CT,A
1587,1587,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.138871504781656083809532096652_8bit.png,gradcam,0,0.0273185486727536,0.0306859205776173,1,0,0,0.999055564403534,PET/CT,A
1588,1588,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.139030541058894713450814393731_8bit.png,gradcam,1,0.0470027565147736,0.079002079002079,1,0,0,0.999614953994751,PET/CT,A
1589,1589,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140196307178480231238351572045_8bit.png,gradcam,1,0.0359891318441141,0.042796005706134,1,0,0,0.9993757605552672,PET/CT,A
1590,1590,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140513573708473583486160323417_16bit.png,gradcam,0,0.0309579091049532,0.0228136882129277,1,0,0,0.9979174733161926,CT,A
1591,1591,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140628105720540748967000731345_16bit.png,gradcam,0,0.029943937623257,0.0201931518876207,1,0,0,0.9993184804916382,CT,A
1592,1592,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140902923264767318267564131327_8bit.png,gradcam,1,0.0462887863415977,0.0711743772241993,1,0,0,0.9991236329078674,PET/CT,A
1593,1593,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.141896087348432068405992042957_16bit.png,gradcam,0,0.0072014320835206,0.0044977511244377,1,0,0,0.9974241256713868,CT,A
1594,1594,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.141979670648954009227828969236_16bit.png,gradcam,1,0.0447565718257544,0.0550561797752809,1,0,0,0.9994520545005798,CT,A
1595,1595,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.142059638451996886618815964034_8bit.png,gradcam,1,0.0458284810245781,0.09366391184573,1,0,0,0.9993867874145508,PET/CT,A
1596,1596,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.143054443690443394143830780668_16bit.png,gradcam,1,0.0437523028034682,0.05625,1,0,0,0.9990113973617554,CT,A
1597,1597,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.143463689067104620156525955733_16bit.png,gradcam,1,0.0435804168206156,0.0744274809160305,1,0,0,0.999355971813202,CT,A
1598,1598,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.143610823971881843460857861557_8bit.png,gradcam,1,0.0407129563797121,0.0423509075194468,1,0,0,0.9994065761566162,PET/CT,A
1599,1599,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145176974962907353573344080986_16bit.png,gradcam,1,0.0387168341638345,0.0764044943820224,1,0,0,0.9993221759796144,CT,A
1600,1600,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145221683931853629248666615608_16bit.png,gradcam,0,0.0167189796740547,0.0095759233926128,1,0,0,0.9985880255699158,CT,A
1601,1601,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145260112509442848302395947057_8bit.png,gradcam,0,0.0145514914286076,0.0102135561745589,1,0,0,0.9995439648628236,PET/CT,A
1602,1602,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145334221172217720457457893248_16bit.png,gradcam,0,0.0269533759816746,0.0201342281879194,1,0,0,0.9991264939308168,CT,A
1603,1603,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145676130817413744126171539475_16bit.png,gradcam,0,0.0299996497772823,0.0332068311195445,1,0,0,0.9991303086280824,CT,A
1604,1604,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145723165509805850272477994085_16bit.png,gradcam,0,0.0386765767030966,0.0350291909924937,1,0,0,0.998844027519226,CT,A
1605,1605,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145921292553148463310878346336_16bit.png,gradcam,1,0.0289913634677071,0.0287958115183246,1,0,0,0.9987189769744872,CT,A
1606,1606,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145989067801378799797098449920_16bit.png,gradcam,0,0.0280416437065952,0.0261920752182672,1,0,0,0.9994814991950988,CT,A
1607,1607,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.146274534655108357702656062831_16bit.png,gradcam,1,0.0453546208352079,0.0551801801801801,1,0,0,0.9993948936462402,CT,A
1608,1608,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.147140190829522411563453742970_16bit.png,gradcam,0,0.0289445486688614,0.0205128205128205,1,0,0,0.9994101524353028,CT,A
1609,1609,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.149362625293380603525707706336_16bit.png,gradcam,1,0.0708841123869698,0.1326086956521739,1,0,0,0.9991660118103028,CT,A
1610,1610,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.150601112527798154734178953231_8bit.png,gradcam,0,0.0074307904639265,0.0051325919589392,1,0,0,0.9991579055786132,PET/CT,A
1611,1611,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.150988616198331880675706608873_16bit.png,gradcam,0,0.0414758735858456,0.0407098121085595,1,0,0,0.999395489692688,CT,A
1612,1612,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.151657851448277486595351830098_16bit.png,gradcam,0,0.0231036299625093,0.0278940027894002,1,0,0,0.9990323781967164,CT,A
1613,1613,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.151710805058267990015479787934_16bit.png,gradcam,1,0.0489128346020289,0.0674763832658569,1,0,0,0.9989266991615297,CT,A
1614,1614,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.151903425054065961565918278250_16bit.png,gradcam,0,0.0227811566593218,0.0075853350189633,1,0,0,0.997625172138214,CT,A
1615,1615,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.152722281079323652949819836226_16bit.png,gradcam,0,0.0322790274532327,0.0411931818181818,1,0,0,0.9990549683570862,CT,A
1616,1616,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.153378870975031773514813326923_16bit.png,gradcam,0,0.0127466566458213,0.0010787486515641,1,0,0,0.9989092350006104,CT,A
1617,1617,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.154011230716393618539580826061_16bit.png,gradcam,0,0.0271578750862377,0.0311027332704995,1,0,0,0.9990817308425904,CT,A
1618,1618,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.155707604702088523293555549674_8bit.png,gradcam,0,0.0121965014461507,0.0096359743040685,1,0,0,0.9988125562667848,PET/CT,A
1619,1619,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.155737610616490910331453799993_16bit.png,gradcam,1,0.02693528092767,0.0415224913494809,1,0,0,0.9992664456367492,CT,A
1620,1620,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.156980336840859169490614780284_16bit.png,gradcam,1,0.0674956189422471,0.1105442176870748,1,0,0,0.9991051554679872,CT,A
1621,1621,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.158303656940536441910612376658_8bit.png,gradcam,1,0.045477507917185,0.051578947368421,1,0,0,0.999643325805664,PET/CT,A
1622,1622,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.158402052939460432891749096415_16bit.png,gradcam,0,0.0367344462722642,0.0459126539753639,1,0,0,0.9977667331695556,CT,A
1623,1623,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.161830916674945209185018414552_16bit.png,gradcam,0,0.0099916908907735,0.0,1,0,0,0.9937620759010316,CT,A
1624,1624,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.162010558044709385582197798605_16bit.png,gradcam,0,0.0102179462877886,0.0066006600660066,1,0,0,0.9948570728302002,CT,A
1625,1625,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.162459688685329349058986359034_16bit.png,gradcam,0,0.0662326134916798,0.0838323353293413,1,0,0,0.9991115927696228,CT,A
1626,1626,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.163146691630984010470492948366_16bit.png,gradcam,0,0.0519615428876693,0.0710479573712255,1,0,0,0.9992252588272096,CT,A
1627,1627,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.163439854820365479331557483488_16bit.png,gradcam,0,0.0403036170694392,0.0363825363825363,1,0,0,0.999189794063568,CT,A
1628,1628,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.163913561736242515305699338770_8bit.png,gradcam,1,0.0452674246672726,0.1306122448979592,1,0,0,0.9995511174201964,PET/CT,A
1629,1629,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.166286425830399859406910136708_16bit.png,gradcam,0,0.0137558211184941,0.0134146341463414,1,0,0,0.9993044137954712,CT,A
1630,1630,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.166535511574317731648815375811_16bit.png,gradcam,0,0.0167122773798752,0.0123171670515781,1,0,0,0.999147653579712,CT,A
1631,1631,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.168582999520764996783690900893_16bit.png,gradcam,1,0.0301405179983882,0.0421940928270042,1,0,0,0.9992007613182068,CT,A
1632,1632,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.168816641078674011257659025233_8bit.png,gradcam,1,0.0538832076750621,0.116504854368932,1,0,0,0.9996163845062256,PET/CT,A
1633,1633,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.169272931565504798607444530751_8bit.png,gradcam,0,0.0177387058993243,0.0138990490124359,1,0,0,0.9997422099113464,PET/CT,A
1634,1634,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.171114090655121521158487992569_16bit.png,gradcam,0,0.0166293937132114,0.0146031746031746,1,0,0,0.9993541836738586,CT,A
1635,1635,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.171841131927999513497961924514_16bit.png,gradcam,0,0.0294030706008175,0.0252747252747252,1,0,0,0.9984306693077089,CT,A
1636,1636,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.171969679395333596879519780944_8bit.png,gradcam,0,0.006053240148184,0.0036127167630057,1,0,0,0.9995655417442322,PET/CT,A
1637,1637,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.172498568859741411962209030634_16bit.png,gradcam,0,0.0556387550570848,0.0728929384965831,1,0,0,0.9991633892059326,CT,A
1638,1638,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.173737966071376891476095091672_16bit.png,gradcam,0,0.0182833588639923,0.017094017094017,1,0,0,0.9978942275047302,CT,A
1639,1639,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.173928147117056639002130916018_8bit.png,gradcam,1,0.0339498289099012,0.0345549738219895,1,0,0,0.9991639852523804,PET/CT,A
1640,1640,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.175414561489110952916688904538_16bit.png,gradcam,0,0.0479471356607475,0.045,1,0,0,0.999143123626709,CT,A
1641,1641,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.177954722708767145359599373562_8bit.png,gradcam,0,0.0088907751261103,0.0058236272878535,1,0,0,0.9993886947631836,PET/CT,A
1642,1642,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.178467359574748240424792229495_8bit.png,gradcam,1,0.017655416984069,0.018348623853211,1,0,0,0.9991692304611206,PET/CT,A
1643,1643,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.178677628532048232945773555118_16bit.png,gradcam,1,0.0381617869331466,0.0491606714628297,1,0,0,0.9990720748901368,CT,A
1644,1644,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.180045661873118682682095137569_8bit.png,gradcam,0,0.0138028479768917,0.009208103130755,1,0,0,0.9992641806602478,PET/CT,A
1645,1645,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.180639589620932494627312491947_16bit.png,gradcam,0,0.014324596028881,0.0153846153846153,1,0,0,0.999292016029358,CT,A
1646,1646,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.181284756120632196751314524221_8bit.png,gradcam,1,0.0530822076158173,0.0825242718446602,1,0,0,0.9996265172958374,PET/CT,A
1647,1647,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.184468220449810615065506178546_16bit.png,gradcam,0,0.0042284549227567,0.0,1,0,0,0.9981308579444884,CT,A
1648,1648,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.184701784831875535037094112506_8bit.png,gradcam,0,0.0074289640193597,0.0057070386810399,1,0,0,0.9996612071990968,PET/CT,A
1649,1649,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.185019439418639621640858871524_16bit.png,gradcam,1,0.0531567222432286,0.0655542312276519,1,0,0,0.9990967512130736,CT,A
1650,1650,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.186203194422181741494158066388_16bit.png,gradcam,0,0.0417021444786534,0.0347615198059822,1,0,0,0.999209761619568,CT,A
1651,1651,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.187279365457875685141899955333_8bit.png,gradcam,0,0.0124800532589921,0.0087025316455696,1,0,0,0.9996073842048644,PET/CT,A
1652,1652,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.187740986022904039313122428510_16bit.png,gradcam,0,0.0335413862719554,0.0349386213408876,1,0,0,0.9982983469963074,CT,A
1653,1653,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.188631275320573259372370791385_16bit.png,gradcam,1,0.035508223292475,0.0309882747068676,1,0,0,0.9989449381828308,CT,A
1654,1654,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189214043387103700202281746507_8bit.png,gradcam,1,0.0167951108546408,0.0174165457184325,1,0,0,0.9994494318962096,PET/CT,A
1655,1655,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189217310809352647389208282382_8bit.png,gradcam,0,0.008632952674258,0.0055599682287529,1,0,0,0.9991149306297302,PET/CT,A
1656,1656,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189537263715972236816343522000_16bit.png,gradcam,0,0.0189070807573651,0.0170278637770897,1,0,0,0.9992142915725708,CT,A
1657,1657,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189666751056518584296170710490_16bit.png,gradcam,0,0.026790885832898,0.0178926441351888,1,2,0,0.9987753033638,CT,A
1658,1658,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.190526024637671707139865948366_8bit.png,gradcam,0,0.0627886256816341,0.1256410256410256,1,0,0,0.9994439482688904,PET/CT,A
1659,1659,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.191604777953747047017900316323_16bit.png,gradcam,0,0.0225100310518123,0.018359853121175,1,0,0,0.9982247948646544,CT,A
1660,1660,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.192782915224866006776224257363_8bit.png,gradcam,0,0.0048078809867598,0.003487358326068,1,0,0,0.9993267059326172,PET/CT,A
1661,1661,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.193879419721615484340999538750_16bit.png,gradcam,1,0.0640395220357735,0.1091954022988505,1,0,0,0.9991403818130492,CT,A
1662,1662,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.195181888104773832731117707894_8bit.png,gradcam,0,0.0192891338948332,0.0180623973727422,1,0,0,0.9992063641548156,PET/CT,A
1663,1663,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.195879454647025147219678229190_16bit.png,gradcam,0,0.0332441542857012,0.0273348519362186,1,0,0,0.9994205236434937,CT,A
1664,1664,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.196096635062106982827990769833_16bit.png,gradcam,0,0.0242551078336433,0.0047543581616481,1,1,0,0.997687578201294,CT,A
1665,1665,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.198676274290579703047430760809_8bit.png,gradcam,1,0.0376551157448603,0.0393198724760892,1,0,0,0.9992295503616332,PET/CT,A
1666,1666,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.199791182552754609671027201527_8bit.png,gradcam,0,0.0387365636891881,0.0397672162948593,1,0,0,0.9992232322692872,PET/CT,A
1667,1667,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.204237842400768521851045658309_16bit.png,gradcam,0,0.0336866815021002,0.0427010923535253,1,0,0,0.9991984963417052,CT,A
1668,1668,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.204487965826139097481455238615_16bit.png,gradcam,1,0.0600623201516259,0.1367521367521367,1,0,0,0.9994608759880066,CT,A
1669,1669,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.204672854792273367446568350967_8bit.png,gradcam,0,0.039864801548926,0.0448028673835125,1,0,0,0.9989699125289916,PET/CT,A
1670,1670,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.206318076843714639661077836775_8bit.png,gradcam,0,0.0254970060183096,0.018,1,0,0,0.9993452429771424,PET/CT,A
1671,1671,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.207114204671449558196040406065_8bit.png,gradcam,1,0.0274606451867326,0.0282685512367491,1,0,0,0.9990941286087036,PET/CT,A
1672,1672,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.208384145998839464891028435106_8bit.png,gradcam,0,0.0112288846017142,0.0122222222222222,1,0,0,0.9981776475906372,PET/CT,A
1673,1673,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.209258876860429265492867575893_8bit.png,gradcam,0,0.0167820723790527,0.0142617449664429,1,0,0,0.9992033839225768,PET/CT,A
1674,1674,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.209276824199168817574133633103_8bit.png,gradcam,1,0.0478106433228208,0.1419753086419753,1,0,0,0.9995362758636476,PET/CT,A
1675,1675,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.212465648665941902913371280193_8bit.png,gradcam,1,0.043474149736274,0.0681318681318681,1,0,0,0.9994783997535706,PET/CT,A
1676,1676,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.213285133646249311781178990599_8bit.png,gradcam,0,0.0140016333532699,0.0138408304498269,1,0,0,0.9995036125183104,PET/CT,A
1677,1677,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.213576428680343627842650357778_8bit.png,gradcam,0,0.0420660548263041,0.0618066561014263,1,0,0,0.999606192111969,PET/CT,A
1678,1678,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.214966718875551665028295961180_16bit.png,gradcam,0,0.0473270889606092,0.0407331975560081,1,0,0,0.9993758797645568,CT,A
1679,1679,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.215631447614020726265431566655_16bit.png,gradcam,0,0.0241937851400304,0.0177462289263531,1,0,0,0.9993202686309814,CT,A
1680,1680,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216017733749383936045705824051_8bit.png,gradcam,1,0.0514332543101444,0.0699745547073791,1,0,0,0.9996654987335204,PET/CT,A
1681,1681,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216898712993801867299310093617_8bit.png,gradcam,0,0.0356803606996173,0.0411840411840411,1,0,0,0.9986696243286132,PET/CT,A
1682,1682,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216937233084832824925754508905_8bit.png,gradcam,1,0.0291962160721332,0.027056277056277,1,0,0,0.9992411136627196,PET/CT,A
1683,1683,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.217159630009089487267513194936_16bit.png,gradcam,0,0.012483324124461,0.0019193857965451,1,0,0,0.9983347058296204,CT,A
1684,1684,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.217866770606475188157561802644_16bit.png,gradcam,0,0.0308328511188212,0.0349434737923946,1,0,0,0.9991604089736938,CT,A
1685,1685,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218665021411164039023930842372_8bit.png,gradcam,1,0.045387861272192,0.0511182108626198,1,0,0,0.998773753643036,PET/CT,A
1686,1686,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218845782761970962267679098031_16bit.png,gradcam,0,0.026871066488263,0.0109090909090909,1,0,0,0.99817156791687,CT,A
1687,1687,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218873126019271982047753239692_8bit.png,gradcam,0,0.0200151363416958,0.0136054421768707,1,0,0,0.999039351940155,PET/CT,A
1688,1688,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.219687472092985553732652668828_8bit.png,gradcam,0,0.0400555586713134,0.0537352555701179,1,0,0,0.9996623992919922,PET/CT,A
1689,1689,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.222314009520754695141813056324_8bit.png,gradcam,0,0.0395874580146373,0.0408163265306122,1,0,0,0.9996308088302612,PET/CT,A
1690,1690,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.222445428377413659457774646037_8bit.png,gradcam,0,0.0387162695336845,0.03886925795053,1,0,0,0.9993649125099182,PET/CT,A
1691,1691,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.225268701209818942911985784209_16bit.png,gradcam,1,0.0816437490506286,0.125,1,0,0,0.9992237091064452,CT,A
1692,1692,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226434184662299671786693237456_16bit.png,gradcam,0,0.0305250074652807,0.0209555741827326,1,0,0,0.9983144998550416,CT,A
1693,1693,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226614827021797154036960205322_8bit.png,gradcam,0,0.0151928494942501,0.0165198237885462,1,0,0,0.998817503452301,PET/CT,A
1694,1694,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226764384145389265197031146446_8bit.png,gradcam,0,0.0198865313052093,0.0144014401440144,1,0,0,0.9982241988182068,PET/CT,A
1695,1695,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226770503673425781991244731421_8bit.png,gradcam,1,0.0392972455075391,0.0407949790794979,1,0,0,0.9993879795074464,PET/CT,A
1696,1696,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.227701538312475238282950967751_16bit.png,gradcam,1,0.0358476347366116,0.0597302504816955,1,0,0,0.99910706281662,CT,A
1697,1697,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.227858442729926913431617617455_16bit.png,gradcam,0,0.0669960270340884,0.0814814814814814,1,0,0,0.9993840456008912,CT,A
1698,1698,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.228932339888942185667596536898_16bit.png,gradcam,0,0.0302001797226466,0.0557768924302788,1,0,0,0.9992883801460266,CT,A
1699,1699,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.229224789047516394546602511283_16bit.png,gradcam,0,0.0460339914318833,0.041922290388548,1,0,0,0.9991980195045472,CT,A
1700,1700,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.231927150752597587804702912885_8bit.png,gradcam,1,0.0422471921410912,0.071583514099783,1,0,0,0.9992721676826476,PET/CT,A
1701,1701,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232145589895523034495461645211_8bit.png,gradcam,0,0.0196273877374376,0.0102272727272727,1,0,0,0.9995013475418092,PET/CT,A
1702,1702,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232302978796177641689259109132_16bit.png,gradcam,0,0.020885832543905,0.0147744945567651,1,0,0,0.9991241097450256,CT,A
1703,1703,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232358842497256876329368053902_16bit.png,gradcam,0,0.0150218134989995,0.0088495575221238,1,0,0,0.9984306693077089,CT,A
1704,1704,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.232629265750427360686153130110_16bit.png,gradcam,0,0.0233495478428123,0.0376984126984126,1,0,0,0.9981232285499572,CT,A
1705,1705,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.233684456802882276247070408956_8bit.png,gradcam,0,0.008680743711363,0.007909604519774,1,0,0,0.9994971752166748,PET/CT,A
1706,1706,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.235248171352347521996999215922_16bit.png,gradcam,1,0.0716435594761794,0.112396694214876,1,0,0,0.9992006421089172,CT,A
1707,1707,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.235811041363041611453869169672_8bit.png,gradcam,1,0.0416589367414708,0.1544715447154471,1,0,0,0.9991325736045836,PET/CT,A
1708,1708,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.236298919196388688382604120385_8bit.png,gradcam,0,0.0090669814570389,0.0028195488721804,1,0,0,0.999175488948822,PET/CT,A
1709,1709,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.236402139728948168721101125175_16bit.png,gradcam,0,0.0141917113108384,0.0094339622641509,1,0,0,0.9989629983901978,CT,A
1710,1710,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.237354552542634341001736901487_8bit.png,gradcam,0,0.0517247233248455,0.0532188841201716,1,0,0,0.9993454813957214,PET/CT,A
1711,1711,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.237863832159909324829019910911_16bit.png,gradcam,0,0.0289329686928987,0.0539215686274509,1,0,0,0.999057948589325,CT,A
1712,1712,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.238712971072451414784733706799_8bit.png,gradcam,1,0.0610811343525149,0.1234309623430962,1,0,0,0.9994966983795166,PET/CT,A
1713,1713,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.238804527473183710680685385392_16bit.png,gradcam,1,0.0626531103510992,0.1321695760598503,1,0,0,0.9991766810417176,CT,A
1714,1714,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.239143417349751720118296703134_8bit.png,gradcam,1,0.0588110790546283,0.08656330749354,1,0,0,0.9994274377822876,PET/CT,A
1715,1715,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.239827030416259688904161116899_16bit.png,gradcam,0,0.0082231078468669,0.0,1,0,0,0.998145341873169,CT,A
1716,1716,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.241248665869232994828038101492_8bit.png,gradcam,1,0.0503873576273603,0.0835266821345707,1,0,0,0.9995803236961364,PET/CT,A
1717,1717,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.241506917948391162596263086778_16bit.png,gradcam,0,0.0420371964498218,0.0328697850821744,1,0,0,0.999409794807434,CT,A
1718,1718,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.241999978627868970926382456148_16bit.png,gradcam,1,0.0345045526131472,0.0325814536340852,1,0,0,0.9994480013847352,CT,A
1719,1719,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.242170820772982719918971832098_16bit.png,gradcam,0,0.0424197664060636,0.053897978825794,1,0,0,0.9984824061393738,CT,A
1720,1720,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.242793881009724311029404133800_8bit.png,gradcam,0,0.0220367923362651,0.0222222222222222,1,0,0,0.9992891550064088,PET/CT,A
1721,1721,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.243464568321555284222386943906_16bit.png,gradcam,0,0.0228435541531441,0.0194647201946472,1,0,0,0.9948941469192504,CT,A
1722,1722,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.243605016373621506006617412740_16bit.png,gradcam,0,0.0198686642118688,0.0210748155953635,1,0,0,0.9973171353340148,CT,A
